Frequency(Hz)	RPM Value(RPM)	Equivalent Radiated Power Level(dB)	
7975.	5500.	42.422	
8066.7	5500.	79.592	
8158.3	5500.	46.13	
8250.	5500.	37.966	
8341.7	5500.	49.794	
8433.3	5500.	75.346	
8525.	5500.	45.804	
8616.7	5500.	41.095	
8708.3	5500.	59.886	
8800.	5500.	86.212	
8891.7	5500.	44.219	
8983.3	5500.	36.297	
9075.	5500.	50.295	
9166.7	5500.	84.56	
100.	6000.	-3.5804	
200.	6000.	2.7575	
300.	6000.	6.8572	
400.	6000.	45.293	
500.	6000.	13.729	
600.	6000.	17.878	
700.	6000.	24.519	
800.	6000.	104.2	
900.	6000.	24.701	
1000.	6000.	20.569	
1100.	6000.	19.768	
1200.	6000.	56.578	
1300.	6000.	23.018	
1400.	6000.	26.167	
1500.	6000.	32.345	
1600.	6000.	97.23	
1700.	6000.	34.968	
1800.	6000.	28.886	
1900.	6000.	26.037	
2000.	6000.	54.313	
2100.	6000.	25.392	
2200.	6000.	27.52	
2300.	6000.	32.201	
2400.	6000.	78.804	
2500.	6000.	36.659	
2600.	6000.	31.391	
2700.	6000.	29.879	
2800.	6000.	57.501	
2900.	6000.	24.871	
3000.	6000.	26.239	
3100.	6000.	31.748	
3200.	6000.	93.576	
3300.	6000.	31.38	
3400.	6000.	26.338	
3500.	6000.	23.693	
3600.	6000.	70.868	
3700.	6000.	21.199	
3800.	6000.	20.735	
3900.	6000.	21.479	
4000.	6000.	72.281	
4100.	6000.	32.594	
4200.	6000.	27.78	
4300.	6000.	26.785	
4400.	6000.	92.242	
4500.	6000.	23.807	
4600.	6000.	31.482	
4700.	6000.	20.59	
4800.	6000.	82.464	
4900.	6000.	21.701	
5000.	6000.	25.679	
5100.	6000.	25.766	
5200.	6000.	64.891	
5300.	6000.	27.453	
5400.	6000.	32.583	
5500.	6000.	52.11	
5600.	6000.	83.563	
5700.	6000.	30.742	
5800.	6000.	35.899	
5900.	6000.	43.653	
6000.	6000.	64.888	
6100.	6000.	31.664	
6200.	6000.	36.155	
6300.	6000.	36.503	
6400.	6000.	74.986	
6500.	6000.	37.082	
6600.	6000.	51.234	
6700.	6000.	41.853	
6800.	6000.	76.144	
6900.	6000.	52.318	
7000.	6000.	54.833	
7100.	6000.	51.44	
7200.	6000.	131.57	
7300.	6000.	76.798	
7400.	6000.	59.573	
7500.	6000.	59.179	
7600.	6000.	88.045	
7700.	6000.	43.828	
7800.	6000.	68.418	
7900.	6000.	56.716	
8000.	6000.	94.754	
8100.	6000.	61.824	
8200.	6000.	41.568	
8300.	6000.	37.543	
8400.	6000.	78.634	
8500.	6000.	37.25	
8600.	6000.	39.282	
8700.	6000.	66.838	
8800.	6000.	84.82	
8900.	6000.	41.694	
9000.	6000.	35.875	
9100.	6000.	40.295	
9200.	6000.	95.185	
9300.	6000.	43.133	
9400.	6000.	36.158	
9500.	6000.	33.804	
9600.	6000.	81.894	
9700.	6000.	51.876	
9800.	6000.	33.974	
9900.	6000.	28.569	
10000	6000.	64.886	
